id,name,album_name,artists,tempo,duration_ms,year,genre,popularity,artist_ids
3fqwjXwUGN6vbzIwvyFMhx,Tennessee Whiskey,Traveller,"[""Chris Stapleton""]",48.718,293293,2015,Country,85,"[""4YLtscXsxbVgi031ovDDdh""]"
0ct6r3EGTcMLPtrXHDvVjc,The Nights,The Days / Nights,"[""Avicii""]",125.983,176658,2014,Electronic,85,"[""1vCWHaC5f2uS3yhpwWbIA6""]"
34gCuhDGsG4bRPIf9bb02f,Thinking out Loud,x (Deluxe Edition),"[""Ed Sheeran""]",78.998,281560,2014,Pop,85,"[""6eUKZXaKkcviH0Ku9w2n3V""]"
7fEoXCZTZFosUFvFQg1BmW,Took Her To The O,Levon James,"[""King Von""]",159.98,196180,2020,Hip-Hop,85,"[""6QtgPSJPSzcnn7dPZ4VINp""]"
0snQkGI5qnAmohLE7jTsTn,Toxicity,Toxicity,"[""System Of A Down""]",116.68,218933,2001,Rock,85,"[""5eAWCfyUhZtHHtBdNk56l1""]"
49FYlytm3dAAraYgpoJZux,Umbrella,Good Girl Gone Bad: Reloaded,"[""Rihanna"", ""JAY-Z""]",174.034,275987,2008,Hip-Hop,85,"[""5pKCCKE2ajJHZ9KAiaK11H"", ""3nFkdlSjzX9mRTtwJOzDYB""]"
3d9DChrdc6BOeFsbrZ3Is0,Under the Bridge,Blood Sugar Sex Magik (Deluxe Edition),"[""Red Hot Chili Peppers""]",84.581,264307,1991,Rock,85,"[""0L8ExT028jH3ddEcZwqJJ5""]"
5IgjP7X4th6nMNDh4akUHb,Under The Influence,Indigo (Extended),"[""Chris Brown""]",116.931,184613,2019,R&B,85,"[""7bXgB6jMjp9ATFy66eO08Z""]"
4U45aEWtQhrm8A5mxPaFZ7,Vienna,The Stranger (Legacy Edition),"[""Billy Joel""]",124.936,214240,1977,Rock,85,"[""6zFYqv1mOsgBRQbae3JJ9e""]"
6qn9YLKt13AGvpq9jfO8py,We Found Love,Talk That Talk,"[""Rihanna"", ""Calvin Harris""]",127.975,215227,2011,Electronic,85,"[""5pKCCKE2ajJHZ9KAiaK11H"", ""7CajNmpbOovFoOoasH2HaY""]"
6gBFPUFcJLzWGx4lenP6h2,goosebumps,Birds In The Trap Sing McKnight,"[""Travis Scott""]",130.049,243837,2016,Hip-Hop,85,"[""0Y5tJX1MQlPlqiwlOH1tJY""]"
2RdEC8Ff83WkX7kDVCHseE,party 4 u,how i'm feeling now,"[""Charli xcx""]",79.453,296653,2020,Electronic,85,"[""25uiPmTg16RbhZWAqwLBy5""]"
3MjUtNVVq3C8Fn0MP3zhXa,...Baby One More Time,...Baby One More Time (Digital Deluxe Version),"[""Britney Spears""]",92.96,211067,1999,Pop,84,"[""26dSoYclwsYLMAKD3tpOr4""]"
58ge6dfP91o9oXMzq3XkIS,505,Favourite Worst Nightmare (Standard Version),"[""Arctic Monkeys""]",140.267,253587,2007,Rock,84,"[""7Ln80lUS6He07XvHI8qqHH""]"
5kqIPrATaCc2LqxVWzQGbk,7 Years,Lukas Graham,"[""Lukas Graham""]",119.992,237300,2016,Pop,84,"[""25u4wHJWxCA9vO0CzxAbK7""]"
4e9eGQYsOiBcftrWXwsVco,Aerials,Toxicity,"[""System Of A Down""]",79.342,235053,2001,Rock,84,"[""5eAWCfyUhZtHHtBdNk56l1""]"
2S2od3hT7ceytw7d1pTRuE,Again (feat. XXXTENTACION),Again (feat. XXXTENTACION),"[""Noah Cyrus"", ""XXXTENTACION""]",119.973,193962,2017,Hip-Hop,84,"[""55fhWPvDiMpLnE4ZzNXZyW"", ""15UsOTVnJzReFVN1VCnxy4""]"
7tqhbajSfrz2F7E1Z75ASX,Ain't No Mountain High Enough,United,"[""Marvin Gaye"", ""Tammi Terrell""]",129.991,151667,1967,R&B,84,"[""3koiLjNrgRTNbOwViDipeA"", ""75jNCko3SnEMI5gwGqrbb8""]"
5SkRLpaGtvYPhw02vZhQQ9,All Falls Down,The College Dropout,"[""Kanye West"", ""Syleena Johnson""]",91.03,223507,2004,Hip-Hop,84,"[""5K4W6rqBFWDnAN6FQUkS6x"", ""1lE6SEy8f84Zhjvp7r8yTD""]"
5Qv2Nby1xTr9pQyjkrc94J,All I Need,In Rainbows,"[""Radiohead""]",88.014,228747,2007,Rock,84,"[""4Z8W4fKeB5YxbusRsdQVPb""]"
0Ie5uiv54KgCr7P4sYDTHl,Baby It's Cold Outside (with Michael Bublé),Holiday Wishes,"[""Idina Menzel"", ""Michael Bubl\u00e9""]",113.401,166147,2014,Classical,84,"[""73Np75Wv2tju61Eo9Zw4IR"", ""1GxkXlMwML1oSg5eLPiAz3""]"
2gMXnyrvIjhVBUZwvLZDMP,Before You Go,Divinely Uninspired To A Hellish Extent (Extended Edition),"[""Lewis Capaldi""]",111.881,215107,2019,Pop,84,"[""4GNC7GD6oZMSxPGyXy4MNB""]"
0mEdbdeRFQwBhN4xfyIeUM,Can't Tell Me Nothing,Graduation,"[""Kanye West""]",80.029,271600,2007,Hip-Hop,84,"[""5K4W6rqBFWDnAN6FQUkS6x""]"
0otRX6Z89qKkHkQ9OqJpKt,Car's Outside,YOU,"[""James Arthur""]",149.907,248373,2019,Pop,84,"[""4IWBUUAFIplrNtaOHcJPRM""]"
2RsAajgo0g7bMCHxwH3Sk0,Come As You Are,Nevermind (Remastered),"[""Nirvana""]",120.125,218920,1991,Rock,84,"[""6olE6TJLqED3rqDCT0FyPh""]"
3pXF1nA74528Edde4of9CC,Don't,T R A P S O U L,"[""Bryson Tiller""]",96.991,198293,2015,Hip-Hop,84,"[""2EMAnMvWE2eb56ToJVfCWs""]"
5T8EDUDqKcs6OSOwEsfqG7,Don't Stop Me Now - Remastered 2011,Jazz (2011 Remaster),"[""Queen""]",156.295,209413,1978,Rock,84,"[""1dfeR4HaWDbWqFHLkxsg1d""]"
254bXAqt3zP6P50BdQvEsq,Everywhere - 2017 Remaster,Tango In the Night (Deluxe Edition),"[""Fleetwood Mac""]",114.965,226653,1987,Rock,84,"[""08GQAI4eElDnROBrJRGE0X""]"
2R4AlwtrrkMaRKojcTIzmL,For the First Time,This Old Dog,"[""Mac DeMarco""]",75.515,182307,2017,Pop,84,"[""3Sz7ZnJQBIHsXLUSo0OQtM""]"
3eekarcy7kvN4yt5ZFzltW,HIGHEST IN THE ROOM,HIGHEST IN THE ROOM,"[""Travis Scott""]",76.469,175721,2019,Hip-Hop,84,"[""0Y5tJX1MQlPlqiwlOH1tJY""]"
2wGSgTmgSF3xjRrHkTc25R,Hate It Or Love It,The Documentary,"[""The Game"", ""50 Cent""]",99.998,206400,2005,Hip-Hop,84,"[""0NbfKEOTQCcwd6o7wSDOHI"", ""3q7HBObVc0L8jNeTe5Gofh""]"
1ShRHPAiiIrh0arZbSFmx1,Heavy,CINEMA,"[""The Mar\u00edas""]",96.999,253213,2021,Pop,84,"[""2sSGPbdZJkaSE2AbcGOACx""]"
4aVuWgvD0X63hcOCnZtNFA,Hold the Line,Toto,"[""TOTO""]",96.556,235547,1978,Pop,84,"[""0PFtn5NtBbbUNbU9EAmIWF""]"
7KwZNVEaqikRSBSpyhXK2j,Hypnotize - 2014 Remaster,Life After Death (2014 Remastered Edition),"[""The Notorious B.I.G.""]",93.941,229827,1997,Hip-Hop,84,"[""5me0Irg2ANcsgc93uaYrpb""]"
15sxLiiChE5dCW3Y756oas,I Saw Mommy Kissing Santa Claus,Christmas Album,"[""The Jackson 5""]",128.897,181267,1970,Pop,84,"[""2iE18Oxc8YSumAU232n4rW""]"
3XVBdLihbNbxUwZosxcGuJ,If I Ain't Got You,The Diary Of Alicia Keys,"[""Alicia Keys""]",118.402,228707,2003,R&B,84,"[""3DiDSECUqqY1AuBP8qtaIa""]"
7iL6o9tox1zgHpKUfh9vuC,In Da Club,Get Rich Or Die Tryin',"[""50 Cent""]",90.051,193467,2003,Hip-Hop,84,"[""3q7HBObVc0L8jNeTe5Gofh""]"
76FZM38RC8XaAjJ77CVTNe,Into You,Dangerous Woman,"[""Ariana Grande""]",107.853,244453,2016,Pop,84,"[""66CXWjxzNUsdJxJ2JdwvnR""]"
6pVW5LRWgeLaHudxauOTJU,Jingle Bell Rock - Daryl's Version,Jingle Bell Rock,"[""Daryl Hall & John Oates""]",128.706,126360,1983,Pop,84,"[""77tT1kLj6mCWtFNqiOmP9H""]"
1VuAamHM7P3VQQEXYGG3Uu,Joy To The World,The Christmas Song (Expanded Edition),"[""Nat King Cole""]",102.213,84987,1962,Pop,84,"[""7v4imS0moSyGdXyLgVTIV7""]"
1dzQoRqT5ucxXVaAhTcT0J,Just Dance,The Fame,"[""Lady Gaga"", ""Colby O'Donis""]",118.99,241933,2008,Pop,84,"[""1HY2Jd0NmPuamShAr6KMms"", ""7fObcBw9VM3x7ntWKCYl0z""]"
6PGoSes0D9eUDeeAafB2As,LOVE. FEAT. ZACARI.,DAMN.,"[""Kendrick Lamar"", ""Zacari""]",126.058,213400,2017,Hip-Hop,84,"[""2YZyLoL8N0Wb9xBt1NhZWg"", ""3qBKjEOanahMxlRojwCzhI""]"
2X485T9Z5Ly0xyaghN73ed,Let It Happen,Currents,"[""Tame Impala""]",125.012,467587,2015,Rock,84,"[""5INjqkS1o8h1imAzPqGZBb""]"
5FVbvttjEvQ8r2BgUcJgNg,Life Goes On,BE,"[""BTS""]",81.068,207481,2020,Pop,84,"[""3Nrfpe0tUJi4K4DXYWgMUX""]"
1VNWaY3uNfoeWqb5U8x2QX,Lonely Day,Hypnotize,"[""System Of A Down""]",113.108,167907,2005,Rock,84,"[""5eAWCfyUhZtHHtBdNk56l1""]"
5J4ZkQpzMUFojo1CtAZYpn,Love Me Harder,My Everything (Deluxe),"[""Ariana Grande"", ""The Weeknd""]",99.128,236133,2014,Pop,84,"[""66CXWjxzNUsdJxJ2JdwvnR"", ""1Xyo4u8uXC1ZmMpatF05PJ""]"
285pBltuF7vW8TeWk8hdRR,Lucid Dreams,Goodbye & Good Riddance,"[""Juice WRLD""]",83.903,239836,2018,Hip-Hop,84,"[""4MCBfE4596Uoi2O4DtmEMz""]"
0JP9xo3adEtGSdUEISiszL,Moonlight,?,"[""XXXTENTACION""]",128.009,135090,2018,Hip-Hop,84,"[""15UsOTVnJzReFVN1VCnxy4""]"
0VO8gYVDSwM1Qdd2GsMoYK,Moth To A Flame (with The Weeknd),Paradise Again,"[""Swedish House Mafia"", ""The Weeknd""]",120.146,234000,2022,Electronic,84,"[""1h6Cn3P4NGzXbaXidqURXs"", ""1Xyo4u8uXC1ZmMpatF05PJ""]"
0I3q5fE6wg7LIfHGngUTnV,Ms. Jackson,Stankonia,"[""Outkast""]",94.948,270507,2000,Hip-Hop,84,"[""1G9G7WwrXka3Z1r7aIDjI7""]"
4NeOWqHmlrGRuBvsLJC9rL,My Love (feat. T.I.),FutureSex/LoveSounds Deluxe Edition,"[""Justin Timberlake"", ""T.I.""]",119.952,276160,2006,Hip-Hop,84,"[""31TPClRtHm23RisEBtV3X7"", ""4OBJLual30L7gRl5UkeRcT""]"
42T2QQv3xgBlpQxaSP7lnK,One Last Breath,Weathered,"[""Creed""]",126.602,238240,2001,Rock,84,"[""43sZBwHjahUvgbx1WNIkIz""]"
3K4HG9evC7dg3N0R9cYqk4,One Step Closer,Hybrid Theory (Bonus Edition),"[""Linkin Park""]",95.136,157333,2000,Rock,84,"[""6XyY86QOPPrYVGvF9ch6wz""]"
3IV4swNduIRunHREK80owz,Rollin' (Air Raid Vehicle),Chocolate Starfish And The Hot Dog Flavored Water,"[""Limp Bizkit""]",96.311,213760,2000,Rock,84,"[""165ZgPlLkK7bf5bDoFc6Sb""]"
3DK6m7It6Pw857FcQftMds,Runaway,My Beautiful Dark Twisted Fantasy,"[""Kanye West"", ""Pusha T""]",84.733,547733,2010,Hip-Hop,84,"[""5K4W6rqBFWDnAN6FQUkS6x"", ""0ONHkAv9pCAFxb0zJwDNTy""]"
2JzZzZUQj3Qff7wapcbKjc,See You Again (feat. Charlie Puth),See You Again (feat. Charlie Puth),"[""Wiz Khalifa"", ""Charlie Puth""]",80.025,229526,2015,Pop,84,"[""137W8MRPWKqSmrBGDBFSop"", ""6VuMaDnrHyPL1p4EHjYLi7""]"
39shmbIHICJ2Wxnk1fPSdz,Should I Stay or Should I Go - Remastered,Combat Rock (Remastered),"[""The Clash""]",113.375,188987,1982,Rock,84,"[""3RGLhK1IP9jnYFH4BRFJBS""]"
4ukUoXLuFzMixyZyabSGc4,Sleigh Ride,Ella Wishes You A Swinging Christmas (Expanded Edition),"[""Ella Fitzgerald""]",77.117,175987,1960,Jazz,84,"[""5V0MlUE1Bft0mbLlND7FJz""]"
4lH6nENd1y81jp7Yt9lTBX,Solo,HNDRXX,"[""Future""]",110.964,265996,2017,Hip-Hop,84,"[""1RyvyyTE3xzB2ZywiAwp0i""]"
3fjmSxt0PskST13CSdBUFx,Somewhere I Belong,Meteora (Bonus Edition),"[""Linkin Park""]",162.041,213933,2003,Rock,84,"[""6XyY86QOPPrYVGvF9ch6wz""]"
503OTo2dSqe7qk76rgsbep,Still D.R.E.,2001,"[""Dr. Dre"", ""Snoop Dogg""]",93.431,270587,1999,Hip-Hop,84,"[""6DPYiyq5kWVQS4RGwxzPC7"", ""7hJcb9fa4alzcOq3EaNPoG""]"
6REbwUNlppTfcnV4d4ZoZi,Swimming Pools (Drank),Swimming Pools (Drank),"[""Kendrick Lamar""]",74.044,247800,2012,Hip-Hop,84,"[""2YZyLoL8N0Wb9xBt1NhZWg""]"
0k2GOhqsrxDTAbFFSdNJjT,Temperature,The Trinity,"[""Sean Paul""]",125.04,218573,2005,Folk,84,"[""3Isy6kedDrgPYoTS1dazA9""]"
5humEOJehpAwMJEJmb0JJ2,The Christmas Song (Merry Christmas To You),The Nat King Cole Story,"[""Nat King Cole""]",66.862,190973,1961,Pop,84,"[""7v4imS0moSyGdXyLgVTIV7""]"
48RrDBpOSSl1aLVCalGl5C,The Monster,The Marshall Mathers LP2,"[""Eminem"", ""Rihanna""]",110.046,250189,2013,Hip-Hop,84,"[""7dGJo4pcD2V6oG8kP0tJRR"", ""5pKCCKE2ajJHZ9KAiaK11H""]"
38xhBO2AKrJnjdjVnhJES6,This Christmas,A Donny Hathaway Collection,"[""Donny Hathaway""]",93.047,231173,1990,Blues,84,"[""0HU0U9kdXEHZVxUNbuQe8S""]"
0TDLuuLlV54CkRRUOahJb4,Titanium (feat. Sia),Nothing but the Beat (Ultimate Edition),"[""David Guetta"", ""Sia""]",126.062,245040,2012,Electronic,84,"[""1Cs0zKBU1kc0i8ypK3B9ai"", ""5WUlDfRSoLAfcVSX1WnrxN""]"
59nOXPmaKlBfGMDeOVGrIK,WAIT FOR U (feat. Drake & Tems),I NEVER LIKED YOU,"[""Future"", ""Drake"", ""Tems""]",83.389,189893,2022,R&B,84,"[""1RyvyyTE3xzB2ZywiAwp0i"", ""3TVXtAsR1Inumwj472S9r4"", ""687cZJR45JO7jhk1LHIbgq""]"
2IuUMx3uxxJAHcH41aYtn0,Winter Wonderland - Remastered 2006,Bing Crosby - Christmas Classics,"[""Bing Crosby""]",126.596,144253,2006,Pop,84,"[""6ZjFtWeHP9XN7FeKSUe80S""]"
2hloaUoRonYssMuqLCBLTX,bloodline,"thank u, next","[""Ariana Grande""]",151.979,216893,2019,Pop,84,"[""66CXWjxzNUsdJxJ2JdwvnR""]"
41P6Tnd8KIHqON0QIydx6a,the perfect pair,Beatopia,"[""beabadoobee""]",146.053,177533,2022,Pop,84,"[""35l9BRT7MXmM8bv2WDQiyB""]"
3jVtllWS5CFFWLQng8sKsr,2 On (feat. ScHoolboy Q),Aquarius,"[""Tinashe"", ""ScHoolboy Q""]",101.013,227000,2014,Hip-Hop,83,"[""0NIIxcxNHmOoyBx03SfTCD"", ""5IcR3N7QB1j6KBL8eImZ8m""]"
51EC3I1nQXpec4gDk0mQyP,90210 (feat. Kacy Hill),Rodeo,"[""Travis Scott"", ""Kacy Hill""]",81.404,339067,2015,Pop,83,"[""0Y5tJX1MQlPlqiwlOH1tJY"", ""4dYQmk5ma04mZ1KJ9KkAQK""]"
5TxRUOsGeWeRl3xOML59Ai,ARE WE STILL FRIENDS?,IGOR,"[""Tyler, The Creator""]",187.308,265480,2019,Hip-Hop,83,"[""4V8LLVI7PbaPR0K2TGSxFF""]"
2p8IUWQDrpjuFltbdgLOag,After Hours,After Hours,"[""The Weeknd""]",108.959,361027,2020,Pop,83,"[""1Xyo4u8uXC1ZmMpatF05PJ""]"
1k1Bqnv2R0uJXQN4u6LKYt,Ain't No Sunshine,Just As I Am,"[""Bill Withers""]",78.169,125093,1971,R&B,83,"[""1ThoqLcyIYvZn7iWbj8fsj""]"
4VXIryQMWpIdGgYR4TrjT1,All Girls Are The Same,Goodbye & Good Riddance,"[""Juice WRLD""]",161.989,165820,2018,Hip-Hop,83,"[""4MCBfE4596Uoi2O4DtmEMz""]"
4bJygwUKrRgq1stlNXcgMg,All The Things She Said,200 KM/H In The Wrong Lane (10th Anniversary Edition),"[""t.A.T.u.""]",89.957,214440,2002,Pop,83,"[""2Q3eZMfDQgT8MhPowKFXYO""]"
2bL2gyO6kBdLkNSkxXNh6x,Animals,V,"[""Maroon 5""]",189.868,231013,2014,Pop,83,"[""04gDigrS5kc9YWfZHwBETP""]"
6LUGvXEAK8WxIBYK43uoTb,Back to the Old House - 2011 Remaster,Louder Than Bombs,"[""The Smiths""]",104.13,186627,1987,Pop,83,"[""3yY2gUcIsjMr8hjo51PoJ8""]"
6L89mwZXSOwYl76YXfX13s,Basket Case,Dookie,"[""Green Day""]",85.064,181533,1994,Rock,83,"[""7oPftvlwr6VrsViSDV7fJY""]"
3sNVsP50132BTNlImLx70i,Bound 2,Yeezus,"[""Kanye West""]",148.913,229147,2013,Hip-Hop,83,"[""5K4W6rqBFWDnAN6FQUkS6x""]"
5fEB6ZmVkg63GZg9qO86jh,Break from Toronto,PARTYNEXTDOOR,"[""PARTYNEXTDOOR""]",117.067,99213,2013,R&B,83,"[""2HPaUgqeutzr3jx5a9WyDV""]"
7H7NyZ3G075GqPx2evsfeb,Chamber Of Reflection,Salad Days,"[""Mac DeMarco""]",131.03,231724,2014,Pop,83,"[""3Sz7ZnJQBIHsXLUSo0OQtM""]"
51c94ac31swyDQj9B3Lzs3,Change (In the House of Flies),White Pony,"[""Deftones""]",141.581,299533,2000,Rock,83,"[""6Ghvu1VvMGScGpOUJBAHNH""]"
3bMfUUpzUzqWp9II00yRhE,Christmas Time Is Here,Charlie Brown Holiday Hits,"[""Vince Guaraldi Trio""]",75.265,163093,1998,Pop,83,"[""4ytkhMSAnrDP8XzRNlw9FS""]"
5O4erNlJ74PIF6kGol1ZrC,Could You Be Loved,Uprising,"[""Bob Marley & The Wailers""]",103.312,237000,1980,Folk,83,"[""2QsynagSdAqZj3U9HgDzjD""]"
3PfIrDoz19wz7qK7tYeu62,Don't Start Now,Future Nostalgia,"[""Dua Lipa""]",123.95,183290,2020,Pop,83,"[""6M2wZ9GZgrQXHCFfjv46we""]"
2V65y3PX4DkRhy1djlxd9p,Don't You Worry Child - Radio Edit,Don't You Worry Child,"[""Swedish House Mafia"", ""John Martin""]",129.042,212862,2012,Electronic,83,"[""1h6Cn3P4NGzXbaXidqURXs"", ""2auikkNYqigWStoHWK1Grq""]"
3Z3QhZAZpqwZa1phsbQ3JZ,Driving Home for Christmas,The Works,"[""Chris Rea""]",180.225,240213,2007,Pop,83,"[""5KEG7G8LDYlHgFDqZyEEs2""]"
2hKdd3qO7cWr2Jo0Bcs0MA,Drops of Jupiter (Tell Me),Drops Of Jupiter,"[""Train""]",79.064,259933,2001,Pop,83,"[""3FUY2gzHeIiaesXtOAdB7A""]"
61mWefnWQOLf90gepjOCb3,Duality,Vol. 3: The Subliminal Verses (Special Edition),"[""Slipknot""]",143.772,252613,2004,Rock,83,"[""05fG473iIaoy82BF1aGhL8""]"
46IZ0fSY2mpAiktS3KOqds,Easy On Me,30,"[""Adele""]",141.981,224695,2021,Pop,83,"[""4dpARuHxo51G3z768sgnrY""]"
3aw9iWUQ3VrPQltgwvN9Xu,Family Affair,No More Drama,"[""Mary J. Blige""]",92.887,265867,2001,R&B,83,"[""1XkoF8ryArs86LZvFOkbyr""]"
1gihuPhrLraKYrJMAEONyc,Feel So Close - Radio Edit,18 Months,"[""Calvin Harris""]",127.937,206413,2012,Electronic,83,"[""7CajNmpbOovFoOoasH2HaY""]"
4S1VYqwfkLit9mKVY3MXoo,Forever Young,Forever Young,"[""Alphaville""]",136.822,226706,1984,Electronic,83,"[""0xliTEbFfy5HQHvsTknTkX""]"
4BP3uh0hFLFRb5cjsgLqDh,Fortunate Son,Willy And The Poor Boys (Expanded Edition),"[""Creedence Clearwater Revival""]",132.77,140773,1969,Rock,83,"[""3IYUhFvPQItj6xySrBmZkd""]"
65irrLqfCMRiO3p87P4C0D,Frosty The Snowman,Ella Wishes You A Swinging Christmas (Expanded Edition),"[""Ella Fitzgerald""]",76.816,131733,1960,Jazz,83,"[""5V0MlUE1Bft0mbLlND7FJz""]"
7AQim7LbvFVZJE3O8TYgf2,Fuck Love,17,"[""XXXTENTACION"", ""Trippie Redd""]",131.036,146520,2017,Hip-Hop,83,"[""15UsOTVnJzReFVN1VCnxy4"", ""6Xgp2XMz1fhVYe7i6yNAax""]"
6dRVOzSxLqRdqUjc9mctGg,Girl You Loud,Fan of A Fan The Album (Expanded Edition),"[""Chris Brown"", ""Tyga""]",129.506,213400,2015,R&B,83,"[""7bXgB6jMjp9ATFy66eO08Z"", ""5LHRHt1k9lMyONurDHEdrp""]"
2AX5E86cn9n2dgioZEjirI,Golden Brown,La Folie,"[""The Stranglers""]",93.764,206760,1981,Rock,83,"[""0RUEHcBiENFEqxgicqS2ig""]"
6dGnYIeXmHdcikdzNNDMm2,Here Comes The Sun - Remastered 2009,Abbey Road (Remastered),"[""The Beatles""]",129.171,185733,1969,Rock,83,"[""3WrFJ7ztbogyGnTHbHJFl2""]"
2PpruBYCo4H7WOBJ7Q2EwM,Hey Ya!,Speakerboxxx/The Love Below,"[""Outkast""]",79.526,235213,2003,Hip-Hop,83,"[""1G9G7WwrXka3Z1r7aIDjI7""]"
4HlFJV71xXKIGcU3kRyttv,"Hey, Soul Sister","Save Me, San Francisco (Golden Gate Edition)","[""Train""]",97.012,216773,2010,Pop,83,"[""3FUY2gzHeIiaesXtOAdB7A""]"
0Z2J91b2iTGLVTZC4fKgxf,Hit 'Em Up - Single Version,Greatest Hits,"[""2Pac"", ""Outlawz""]",95.19,312627,1998,Hip-Hop,83,"[""1ZwdS5xdxEREPySFridCfh"", ""2jp3Fk52x0HbymU0lNYbSC""]"
0M955bMOoilikPXwKLYpoi,I Hate Everything About You,Three Days Grace,"[""Three Days Grace""]",89.342,231480,2003,Rock,83,"[""2xiIXseIJcq3nG7C8fHeBj""]"
5P8Xvy5tzhmfyfA6GplQ8h,I Want a Hippopotamus for Christmas (Hippo the Hero),I Want a Hippopotamus for Christmas (Hippo the Hero),"[""Gayla Peevey""]",113.881,155467,1953,Pop,83,"[""1suIIDedjFJRuu8k7b55hZ""]"
7rbECVPkY5UODxoOUVKZnA,I Wonder,Graduation,"[""Kanye West""]",191.385,243440,2007,Hip-Hop,83,"[""5K4W6rqBFWDnAN6FQUkS6x""]"
5yVIlYEHZxQVLyInCdldoS,Impossible,James Arthur (Deluxe),"[""James Arthur""]",169.533,209440,2013,Pop,83,"[""4IWBUUAFIplrNtaOHcJPRM""]"
0v1XpBHnsbkCn7iJ9Ucr1l,It's My Life,Crush,"[""Bon Jovi""]",119.994,224493,2000,Rock,83,"[""58lV9VcRSjABbAbfWS6skp""]"
1IcR6RlgvDczfvoWJSSY2A,It's the Most Wonderful Time of the Year,The Andy Williams Christmas Album,"[""Andy Williams""]",201.739,151000,1963,Pop,83,"[""4sj6D0zlMOl25nprDJBiU9""]"
7F25roCtYi55JouckaayPC,Judas,Born This Way (International Special Edition Version),"[""Lady Gaga""]",130.983,249067,2011,Pop,83,"[""1HY2Jd0NmPuamShAr6KMms""]"
4nva9EpKntUTs6CRSGBCn9,Just A Lil Bit,The Massacre,"[""50 Cent""]",96.946,237707,2005,Hip-Hop,83,"[""3q7HBObVc0L8jNeTe5Gofh""]"
1jJci4qxiYcOHhQR247rEU,Kids,Oracular Spectacular,"[""MGMT""]",122.961,302840,2007,Pop,83,"[""0SwO7SWeDHJijQ3XNS7xEE""]"
6HSXNV0b4M4cLJ7ljgVVeh,Knockin' On Heaven's Door,Pat Garrett & Billy The Kid (Soundtrack From The Motion Picture),"[""Bob Dylan""]",140.208,149880,1973,Folk,83,"[""74ASZWbe4lXaubB36ztrGX""]"
5W8YXBz9MTIDyrpYaCg2Ky,Last Resort,Infest,"[""Papa Roach""]",90.586,199907,2000,Rock,83,"[""4RddZ3iHvSpGV4dvATac9X""]"
51ODNNDZm21HU7wI7cccRr,Latch,Settle (Special Edition),"[""Disclosure"", ""Sam Smith""]",121.981,255632,2013,Electronic,83,"[""6nS5roXSAGhTGr34W6n7Et"", ""2wY79sveU1sp5g7SokKOiI""]"
0W4NhJhcqKCqEP2GIpDCDq,Love,The Way It Is,"[""Keyshia Cole""]",116.714,255333,2005,R&B,83,"[""1vfezMIyCr4XUdYRaKIKi3""]"
7aQjPecQdIuNd1sz3KCDhD,Lovefool,First Band On The Moon (Remastered),"[""The Cardigans""]",111.845,193953,1996,Pop,83,"[""1tqZaCwM57UFKjWoYwMLrw""]"
7EiZI6JVHllARrX9PUvAdX,Low Life (feat. The Weeknd),EVOL,"[""Future"", ""The Weeknd""]",143.961,313547,2016,Hip-Hop,83,"[""1RyvyyTE3xzB2ZywiAwp0i"", ""1Xyo4u8uXC1ZmMpatF05PJ""]"
4cktbXiXOapiLBMprHFErI,Memories,JORDI (Deluxe),"[""Maroon 5""]",91.05,189486,2021,Pop,83,"[""04gDigrS5kc9YWfZHwBETP""]"
2UREu1Y8CO4jXkbvqAtP7g,Monster,Awake,"[""Skillet""]",134.992,178013,2009,Rock,83,"[""49bzE5vRBRIota4qeHtQM8""]"
6jgkEbmQ2F2onEqsEhiliL,My Kind of Woman,2,"[""Mac DeMarco""]",91.771,190846,2012,Pop,83,"[""3Sz7ZnJQBIHsXLUSo0OQtM""]"
1158ckiB5S4cpsdYHDB9IF,My Own Summer (Shove It),Around the Fur,"[""Deftones""]",71.841,214760,1997,Rock,83,"[""6Ghvu1VvMGScGpOUJBAHNH""]"
52ojopYMUzeNcudsoz7O9D,"New Person, Same Old Mistakes",Currents,"[""Tame Impala""]",151.836,363240,2015,Rock,83,"[""5INjqkS1o8h1imAzPqGZBb""]"
1auxYwYrFRqZP7t3s7w4um,Ni**as In Paris,Watch The Throne,"[""JAY-Z"", ""Kanye West""]",140.022,219333,2011,Hip-Hop,83,"[""3nFkdlSjzX9mRTtwJOzDYB"", ""5K4W6rqBFWDnAN6FQUkS6x""]"
6naxalmIoLFWR0siv8dnQQ,Oops!...I Did It Again,Oops!... I Did It Again,"[""Britney Spears""]",95.053,211160,2000,Pop,83,"[""26dSoYclwsYLMAKD3tpOr4""]"
63T7DJ1AFDD6Bn8VzG6JE8,"Paint It, Black",Aftermath,"[""The Rolling Stones""]",158.691,202267,1966,Rock,83,"[""22bE4uQ6baNwSHPVcDxLCe""]"
1lOe9qE0vR9zwWQAOk6CoO,Ransom,We Love You Tecca,"[""Lil Tecca""]",179.974,131240,2019,Hip-Hop,83,"[""4Ga1P7PMIsmqEZqhYZQgDo""]"
2xLMifQCjDGFmkHkpNLD9h,SICKO MODE,ASTROWORLD,"[""Travis Scott""]",155.008,312820,2018,Hip-Hop,83,"[""0Y5tJX1MQlPlqiwlOH1tJY""]"
